Distance_to_Shore,Turbidity,Cyclone_Frequency,Date_Month,Date_Year,Depth_m,Percent_Bleaching,ClimSST,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Frequency,SSTA_DHW,SSTA_DHW_Standard_Deviation,TSA,TSA_Standard_Deviation,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_DHW,TSA_DHW_Standard_Deviation,Bleached,Ocean_Name_Arabian Gulf,Ocean_Name_Atlantic,Ocean_Name_Indian,Ocean_Name_Pacific,Ocean_Name_Red Sea,Exposure_Exposed,Exposure_Sheltered,Exposure_Sometimes,Term_Type_El Niño,Term_Type_La Niña,Term_Type_Neutral
43816.51,0.0546,60.01,3,2008,5.5,0.1,300.06,8.0,-2.0,0.84,2.0,1.04,3.05,-2.77,2.01,0.0,1.26,0.0,1.18,1,0,0,0,1,0,1,0,0,0,1,0
149777.99,0.0644,69.56,3,2005,5.0,0.1,300.68,5.0,-1.58,0.83,2.0,0.0,3.04,-2.15,1.7,0.0,1.12,0.0,0.93,1,0,0,0,1,0,1,0,0,1,0,0
149777.99,0.0644,69.56,3,2005,5.0,0.1,300.68,5.0,-1.58,0.83,2.0,0.0,3.04,-2.15,1.7,0.0,1.12,0.0,0.93,1,0,0,0,1,0,1,0,0,1,0,0
45601.02,0.0565,45.47,3,2005,5.0,0.1,300.1,5.0,-0.26,0.85,0.0,0.0,3.27,-1.0,1.92,0.0,1.68,0.0,1.4,1,0,0,0,1,0,0,1,0,1,0,0
45601.02,0.0565,45.47,3,2005,5.0,0.1,300.1,5.0,-0.26,0.85,0.0,0.0,3.27,-1.0,1.92,0.0,1.68,0.0,1.4,1,0,0,0,1,0,0,1,0,1,0,0
2350.5,0.0258,47.68,3,2018,1.3,0.1,301.6,5.0,-0.56,0.67,1.0,0.0,1.66,-0.56,1.07,0.0,1.6,0.0,1.03,1,0,0,0,1,0,0,1,0,0,1,0
2350.5,0.0258,47.68,3,2018,1.3,0.1,301.6,5.0,-0.56,0.67,1.0,0.0,1.66,-0.56,1.07,0.0,1.6,0.0,1.03,1,0,0,0,1,0,0,1,0,0,1,0
1223.44,0.0388,47.11,7,2005,3.0,0.1,299.44,5.0,0.16,0.65,3.0,0.0,1.64,-2.35,1.12,1.0,1.51,0.0,0.99,1,0,0,0,1,0,0,1,0,0,0,1
1223.44,0.0388,47.11,7,2005,3.0,0.1,299.44,5.0,0.16,0.65,3.0,0.0,1.64,-2.35,1.12,1.0,1.51,0.0,0.99,1,0,0,0,1,0,0,1,0,0,0,1
76.53,0.0543,58.97,9,2006,4.4,0.1,298.02,5.0,1.05,1.57,20.0,5.13,6.11,0.85,3.79,4.0,2.05,4.87,2.1,1,0,0,0,1,0,1,0,0,0,0,1
76.53,0.0543,58.97,9,2006,4.4,0.1,298.02,5.0,1.05,1.57,20.0,5.13,6.11,0.85,3.79,4.0,2.05,4.87,2.1,1,0,0,0,1,0,1,0,0,0,0,1
132.86,0.0553,58.82,10,2005,9.0,0.1,262.15,5.0,-1.22,1.55,25.86,0.0,6.03,-2.41,3.78,0.0,2.18,0.0,2.13,1,0,0,0,1,0,1,0,0,0,0,1
132.86,0.0553,58.82,10,2005,9.0,0.1,262.15,5.0,-1.22,1.55,25.86,0.0,6.03,-2.41,3.78,0.0,2.18,0.0,2.13,1,0,0,0,1,0,1,0,0,0,0,1
2004.49,0.0751,42.44,5,2019,5.0,0.1,301.75,6.0,0.11,0.75,4.0,2.41,2.11,-0.02,0.88,1.0,1.46,1.18,1.09,1,0,0,1,0,0,1,0,0,1,0,0
2004.49,0.0751,42.44,5,2019,5.0,0.1,301.75,6.0,0.11,0.75,4.0,2.41,2.11,-0.02,0.88,1.0,1.46,1.18,1.09,1,0,0,1,0,0,1,0,0,1,0,0
230.71,0.0514,56.67,8,2007,12.0,0.1,302.05,2.0,0.73,0.8,4.0,5.42,3.01,0.5,1.17,4.0,2.58,4.62,1.91,1,0,0,0,1,0,0,1,0,0,1,0
230.71,0.0514,56.67,8,2007,12.0,0.1,302.05,2.0,0.73,0.8,4.0,5.42,3.01,0.5,1.17,4.0,2.58,4.62,1.91,1,0,0,0,1,0,0,1,0,0,1,0
247.86,0.0514,56.67,12,2007,9.0,0.1,300.21,7.0,-0.92,0.8,4.0,0.0,3.01,-1.94,1.17,4.0,2.58,0.0,1.91,1,0,0,0,1,0,0,1,0,1,0,0
247.86,0.0514,56.67,12,2007,9.0,0.1,300.21,7.0,-0.92,0.8,4.0,0.0,3.01,-1.94,1.17,4.0,2.58,0.0,1.91,1,0,0,0,1,0,0,1,0,1,0,0
112.18,0.0305,57.92,7,2004,5.0,0.1,298.36,8.0,-0.25,0.77,0.0,0.0,2.7,-3.13,1.37,0.0,1.2,0.0,0.83,1,0,0,0,1,0,0,1,0,0,0,1
112.18,0.0305,57.92,7,2004,5.0,0.1,298.36,8.0,-0.25,0.77,0.0,0.0,2.7,-3.13,1.37,0.0,1.2,0.0,0.83,1,0,0,0,1,0,0,1,0,0,0,1
3488.59,0.0946,42.46,5,2019,5.0,0.1,301.88,6.0,0.32,0.73,2.0,0.0,2.05,0.17,0.84,0.0,1.83,0.0,1.2,1,0,0,1,0,0,0,1,0,1,0,0
3488.59,0.0946,42.46,5,2019,5.0,0.1,301.88,6.0,0.32,0.73,2.0,0.0,2.05,0.17,0.84,0.0,1.83,0.0,1.2,1,0,0,1,0,0,0,1,0,1,0,0
2625.68,0.0658,42.46,5,2019,5.0,0.1,301.81,6.0,0.23,0.72,1.0,0.0,2.11,0.14,0.84,0.0,1.6,0.0,1.05,1,0,0,1,0,0,1,0,0,1,0,0
2625.68,0.0658,42.46,5,2019,5.0,0.1,301.81,6.0,0.23,0.72,1.0,0.0,2.11,0.14,0.84,0.0,1.6,0.0,1.05,1,0,0,1,0,0,1,0,0,1,0,0
2625.68,0.0658,42.46,5,2019,10.0,0.1,301.81,6.0,0.23,0.72,1.0,0.0,2.11,0.14,0.84,0.0,1.6,0.0,1.05,1,0,0,1,0,0,1,0,0,1,0,0
2625.68,0.0658,42.46,5,2019,10.0,0.1,301.81,6.0,0.23,0.72,1.0,0.0,2.11,0.14,0.84,0.0,1.6,0.0,1.05,1,0,0,1,0,0,1,0,0,1,0,0
4988.02,0.1008,42.45,5,2019,10.0,0.1,301.78,6.0,0.27,0.72,2.0,1.01,2.09,0.14,0.83,0.0,1.4,0.0,0.99,1,0,0,1,0,0,0,1,0,1,0,0
4988.02,0.1008,42.45,5,2019,10.0,0.1,301.78,6.0,0.27,0.72,2.0,1.01,2.09,0.14,0.83,0.0,1.4,0.0,0.99,1,0,0,1,0,0,0,1,0,1,0,0
229.07,0.2932,53.46,7,2002,2.5,0.11,302.03,5.0,-0.89,1.32,14.0,2.08,6.85,-1.05,4.26,2.0,1.76,0.0,1.73,1,0,0,0,1,0,0,1,0,1,0,0
229.07,0.2932,53.46,7,2002,2.5,0.11,302.03,5.0,-0.89,1.32,14.0,2.08,6.85,-1.05,4.26,2.0,1.76,0.0,1.73,1,0,0,0,1,0,0,1,0,1,0,0
19577.87,0.0599,43.97,4,2004,5.0,0.12,299.08,6.0,0.19,2.58,20.0,33.09,13.92,0.17,2.58,20.0,3.1,32.37,13.67,1,0,0,0,1,0,1,0,0,0,0,1
58349.93,0.0622,48.94,4,2003,5.0,0.12,298.24,5.0,0.3,0.76,1.0,0.0,2.66,-1.81,2.05,0.0,1.29,0.0,1.08,1,0,0,0,1,0,0,1,0,0,0,1
58349.93,0.0622,48.94,4,2003,5.0,0.12,298.24,5.0,0.3,0.76,1.0,0.0,2.66,-1.81,2.05,0.0,1.29,0.0,1.08,1,0,0,0,1,0,0,1,0,0,0,1
108.4,0.0333,42.37,9,2007,4.0,0.12,262.15,10.0,-0.46,0.85,4.83,1.02,3.65,-3.49,1.39,2.67,2.41,0.0,1.78,1,0,0,1,0,0,0,1,0,0,1,0
108.4,0.0333,42.37,9,2007,4.0,0.12,262.15,10.0,-0.46,0.85,4.83,1.02,3.65,-3.49,1.39,2.67,2.41,0.0,1.78,1,0,0,1,0,0,0,1,0,0,1,0
345.16,0.0346,53.07,11,2009,20.7,0.12,262.15,6.0,0.61,0.69,2.75,1.06,1.79,0.36,1.12,0.75,1.06,0.54,0.72,1,0,1,0,0,0,1,0,0,1,0,0
345.16,0.0346,53.07,11,2009,20.7,0.12,262.15,6.0,0.61,0.69,2.75,1.06,1.79,0.36,1.12,0.75,1.06,0.54,0.72,1,0,1,0,0,0,1,0,0,1,0,0
1137.39,0.0787,49.45,3,2006,6.0,0.12,301.22,6.0,-0.58,0.88,16.0,2.38,3.0,-2.66,1.31,5.0,2.18,0.0,1.7,1,0,1,0,0,0,0,1,0,0,1,0
1137.39,0.0787,49.45,3,2006,6.0,0.12,301.22,6.0,-0.58,0.88,16.0,2.38,3.0,-2.66,1.31,5.0,2.18,0.0,1.7,1,0,1,0,0,0,0,1,0,0,1,0
150.95,0.0716,49.45,3,2006,7.0,0.12,301.16,6.0,-0.69,0.88,13.0,1.1,2.97,-2.8,1.31,3.0,2.13,0.0,1.65,1,0,1,0,0,0,0,1,0,0,1,0
150.95,0.0716,49.45,3,2006,7.0,0.12,301.16,6.0,-0.69,0.88,13.0,1.1,2.97,-2.8,1.31,3.0,2.13,0.0,1.65,1,0,1,0,0,0,0,1,0,0,1,0
133.26,0.0602,49.45,3,2009,12.0,0.12,301.22,7.0,-0.44,0.87,5.0,0.0,2.93,-2.48,1.3,3.0,2.23,0.0,1.68,1,0,1,0,0,0,0,1,0,0,1,0
133.26,0.0602,49.45,3,2009,12.0,0.12,301.22,7.0,-0.44,0.87,5.0,0.0,2.93,-2.48,1.3,3.0,2.23,0.0,1.68,1,0,1,0,0,0,0,1,0,0,1,0
110.92,0.0433,47.04,2,2016,10.0,0.12,302.42,5.0,1.07,0.87,5.0,6.55,2.76,0.61,1.57,4.0,2.17,5.63,1.61,1,0,0,0,1,0,0,1,0,1,0,0
110.92,0.0433,47.04,2,2016,10.0,0.12,302.42,5.0,1.07,0.87,5.0,6.55,2.76,0.61,1.57,4.0,2.17,5.63,1.61,1,0,0,0,1,0,0,1,0,1,0,0
18.56,0.0612,49.52,8,2009,8.0,0.12,302.25,2.0,-0.25,0.92,8.0,1.46,3.34,-1.72,1.32,1.0,1.53,0.0,1.03,1,0,0,0,1,0,0,1,0,0,0,1
18.56,0.0612,49.52,8,2009,8.0,0.12,302.25,2.0,-0.25,0.92,8.0,1.46,3.34,-1.72,1.32,1.0,1.53,0.0,1.03,1,0,0,0,1,0,0,1,0,0,0,1
3615.58,0.0757,54.44,7,2019,15.5,0.12,303.12,3.0,-0.99,0.85,4.0,3.03,2.38,-1.22,1.23,2.0,2.01,2.97,1.27,1,0,0,0,1,0,0,0,1,0,0,1
3615.58,0.0757,54.44,7,2019,15.5,0.12,303.12,3.0,-0.99,0.85,4.0,3.03,2.38,-1.22,1.23,2.0,2.01,2.97,1.27,1,0,0,0,1,0,0,0,1,0,0,1
111.19,0.0745,42.15,2,2009,1.5,0.12,302.31,3.0,-0.54,0.73,3.0,0.0,2.27,-1.84,0.88,0.0,1.65,0.0,1.12,1,0,0,1,0,0,0,1,0,0,1,0
111.19,0.0745,42.15,2,2009,1.5,0.12,302.31,3.0,-0.54,0.73,3.0,0.0,2.27,-1.84,0.88,0.0,1.65,0.0,1.12,1,0,0,1,0,0,0,1,0,0,1,0
67.55,0.1526,46.32,10,2009,2.5,0.12,298.83,2.0,0.55,1.04,6.0,8.1,3.18,-2.49,3.39,3.0,1.44,4.39,1.53,1,1,0,0,0,0,0,1,0,1,0,0
67.55,0.1526,46.32,10,2009,2.5,0.12,298.83,2.0,0.55,1.04,6.0,8.1,3.18,-2.49,3.39,3.0,1.44,4.39,1.53,1,1,0,0,0,0,0,1,0,1,0,0
12.31,0.1526,46.32,10,2009,10.0,0.12,299.37,3.0,2.07,1.04,5.0,6.02,3.18,-0.57,3.39,3.0,1.44,4.39,1.53,1,1,0,0,0,0,0,1,0,1,0,0
12.31,0.1526,46.32,10,2009,10.0,0.12,299.37,3.0,2.07,1.04,5.0,6.02,3.18,-0.57,3.39,3.0,1.44,4.39,1.53,1,1,0,0,0,0,0,1,0,1,0,0
75.28,0.2445,46.33,10,2009,5.0,0.12,299.14,3.0,1.81,0.96,4.0,1.03,3.49,-1.25,3.44,0.0,1.38,0.0,1.49,1,1,0,0,0,0,0,1,0,1,0,0
75.28,0.2445,46.33,10,2009,5.0,0.12,299.14,3.0,1.81,0.96,4.0,1.03,3.49,-1.25,3.44,0.0,1.38,0.0,1.49,1,1,0,0,0,0,0,1,0,1,0,0
56.41,0.0434,51.32,8,2009,7.0,0.12,262.15,6.0,0.16,0.96,17.5,4.14,3.94,-1.06,1.05,11.25,3.8,0.25,2.44,1,0,0,0,1,0,1,0,0,0,0,1
56.41,0.0434,51.32,8,2009,7.0,0.12,262.15,6.0,0.16,0.96,17.5,4.14,3.94,-1.06,1.05,11.25,3.8,0.25,2.44,1,0,0,0,1,0,1,0,0,0,0,1
404.19,0.0503,55.58,7,2006,11.0,0.12,262.15,5.0,-0.23,0.88,9.0,0.27,3.75,-0.61,1.24,4.75,3.17,0.27,2.4,1,0,0,0,1,0,0,1,0,0,0,1
404.19,0.0503,55.58,7,2006,11.0,0.12,262.15,5.0,-0.23,0.88,9.0,0.27,3.75,-0.61,1.24,4.75,3.17,0.27,2.4,1,0,0,0,1,0,0,1,0,0,0,1
112.18,0.0305,57.92,7,2004,6.0,0.12,298.35,10.0,-0.18,0.77,0.0,0.0,2.7,-3.17,1.37,0.0,1.2,0.0,0.83,1,0,0,0,1,0,0,1,0,0,0,1
112.18,0.0305,57.92,7,2004,6.0,0.12,298.35,10.0,-0.18,0.77,0.0,0.0,2.7,-3.17,1.37,0.0,1.2,0.0,0.83,1,0,0,0,1,0,0,1,0,0,0,1
112.18,0.0305,57.92,7,2004,6.0,0.12,298.35,10.0,-0.18,0.77,0.0,0.0,2.7,-3.17,1.37,0.0,1.2,0.0,0.83,1,0,0,0,1,0,0,1,0,0,0,1
112.18,0.0305,57.92,7,2004,6.0,0.12,298.35,10.0,-0.18,0.77,0.0,0.0,2.7,-3.17,1.37,0.0,1.2,0.0,0.83,1,0,0,0,1,0,0,1,0,0,0,1
8264.89,0.0338,55.73,7,2004,10.0,0.12,298.4,7.0,-0.17,0.8,1.0,0.0,2.85,-3.3,1.39,0.0,1.53,0.0,1.28,1,0,0,0,1,0,1,0,0,0,0,1
8264.89,0.0338,55.73,7,2004,10.0,0.12,298.4,7.0,-0.17,0.8,1.0,0.0,2.85,-3.3,1.39,0.0,1.53,0.0,1.28,1,0,0,0,1,0,1,0,0,0,0,1
8264.89,0.0338,55.73,7,2004,10.0,0.12,298.4,7.0,-0.17,0.8,1.0,0.0,2.85,-3.3,1.39,0.0,1.53,0.0,1.28,1,0,0,0,1,0,1,0,0,0,0,1
8264.89,0.0338,55.73,7,2004,10.0,0.12,298.4,7.0,-0.17,0.8,1.0,0.0,2.85,-3.3,1.39,0.0,1.53,0.0,1.28,1,0,0,0,1,0,1,0,0,0,0,1
8264.89,0.0338,55.73,7,2004,10.0,0.12,298.4,7.0,-0.17,0.8,1.0,0.0,2.85,-3.3,1.39,0.0,1.53,0.0,1.28,1,0,0,0,1,0,1,0,0,0,0,1
8264.89,0.0338,55.73,7,2004,10.0,0.12,298.4,7.0,-0.17,0.8,1.0,0.0,2.85,-3.3,1.39,0.0,1.53,0.0,1.28,1,0,0,0,1,0,1,0,0,0,0,1
30.5,0.2543,52.89,8,2002,3.4,0.14,262.15,2.0,0.01,1.32,9.67,0.34,5.16,-0.21,4.2,0.0,1.9,0.0,1.66,1,0,0,0,1,0,0,1,0,1,0,0
30.5,0.2543,52.89,8,2002,3.4,0.14,262.15,2.0,0.01,1.32,9.67,0.34,5.16,-0.21,4.2,0.0,1.9,0.0,1.66,1,0,0,0,1,0,0,1,0,1,0,0
56186.83,0.0481,44.02,4,2004,5.0,0.15,298.14,6.0,-1.23,0.81,3.0,1.3,3.12,-3.45,2.14,2.0,1.6,1.3,1.3,1,0,0,0,1,0,0,1,0,0,0,1
56186.83,0.0481,44.02,4,2004,5.0,0.15,298.14,6.0,-1.23,0.81,3.0,1.3,3.12,-3.45,2.14,2.0,1.6,1.3,1.3,1,0,0,0,1,0,0,1,0,0,0,1
135.11,0.1265,49.88,8,2009,5.0,0.18,302.03,2.0,-0.01,0.98,4.0,0.0,4.36,-2.02,1.21,0.0,2.14,0.0,1.7,1,0,0,0,1,0,0,1,0,0,0,1
135.11,0.1265,49.88,8,2009,5.0,0.18,302.03,2.0,-0.01,0.98,4.0,0.0,4.36,-2.02,1.21,0.0,2.14,0.0,1.7,1,0,0,0,1,0,0,1,0,0,0,1
206.5,0.0917,49.88,8,2009,8.0,0.18,302.21,7.0,-1.33,0.95,3.0,0.0,4.55,-3.2,1.16,0.0,1.96,0.0,1.52,1,0,0,0,1,0,0,1,0,0,0,1
206.5,0.0917,49.88,8,2009,8.0,0.18,302.21,7.0,-1.33,0.95,3.0,0.0,4.55,-3.2,1.16,0.0,1.96,0.0,1.52,1,0,0,0,1,0,0,1,0,0,0,1
1030.22,0.0757,54.44,8,2019,5.9,0.18,303.03,2.0,-0.05,0.87,6.0,3.75,2.6,-0.13,1.24,3.0,2.29,1.68,1.55,1,0,0,0,1,0,0,0,1,0,0,1
1030.22,0.0757,54.44,8,2019,5.9,0.18,303.03,2.0,-0.05,0.87,6.0,3.75,2.6,-0.13,1.24,3.0,2.29,1.68,1.55,1,0,0,0,1,0,0,0,1,0,0,1
8.55,0.2481,52.89,7,2002,5.0,0.19,301.73,5.0,-0.63,1.33,7.0,4.58,5.06,-0.74,4.2,0.0,2.3,0.0,2.09,1,0,0,0,1,0,0,1,0,1,0,0
8.55,0.2481,52.89,7,2002,5.0,0.19,301.73,5.0,-0.63,1.33,7.0,4.58,5.06,-0.74,4.2,0.0,2.3,0.0,2.09,1,0,0,0,1,0,0,1,0,1,0,0
57.14,0.0382,51.04,1,2000,18.0,0.2,299.07,9.0,0.15,0.76,4.0,1.04,2.47,-2.04,1.17,0.0,0.94,0.0,0.65,1,0,1,0,0,0,0,1,0,0,1,0
57.14,0.0382,51.04,1,2000,19.0,0.2,299.07,9.0,0.15,0.76,4.0,1.04,2.47,-2.04,1.17,0.0,0.94,0.0,0.65,1,0,1,0,0,0,0,1,0,0,1,0
57.14,0.0382,51.04,1,2000,20.0,0.2,299.07,9.0,0.15,0.76,4.0,1.04,2.47,-2.04,1.17,0.0,0.94,0.0,0.65,1,0,1,0,0,0,0,1,0,0,1,0
57.14,0.0382,51.04,1,2000,21.0,0.2,299.07,9.0,0.15,0.76,4.0,1.04,2.47,-2.04,1.17,0.0,0.94,0.0,0.65,1,0,1,0,0,0,0,1,0,0,1,0
57.14,0.0382,51.04,1,2000,22.0,0.2,299.07,9.0,0.15,0.76,4.0,1.04,2.47,-2.04,1.17,0.0,0.94,0.0,0.65,1,0,1,0,0,0,0,1,0,0,1,0
38514.12,0.0781,48.8,2,2004,4.5,0.2,301.39,6.0,0.27,0.84,0.0,0.0,3.19,0.19,1.92,0.0,1.51,0.0,1.36,1,0,0,0,1,0,0,1,0,0,0,1
38514.12,0.0781,48.8,2,2004,4.5,0.2,301.39,6.0,0.27,0.84,0.0,0.0,3.19,0.19,1.92,0.0,1.51,0.0,1.36,1,0,0,0,1,0,0,1,0,0,0,1
882.08,0.0278,52.33,3,2007,1.0,0.2,301.55,2.0,0.34,0.7,7.0,2.59,1.76,0.26,1.09,2.0,1.6,2.47,1.05,1,0,0,0,1,0,0,1,0,0,0,1
882.08,0.0278,52.33,3,2007,1.0,0.2,301.55,2.0,0.34,0.7,7.0,2.59,1.76,0.26,1.09,2.0,1.6,2.47,1.05,1,0,0,0,1,0,0,1,0,0,0,1
19577.87,0.0599,43.97,4,2006,5.0,0.25,299.08,5.0,0.7,2.58,22.0,32.22,13.92,0.67,2.58,21.0,3.1,30.49,13.67,1,0,0,0,1,0,1,0,0,0,1,0
19577.87,0.0599,43.97,4,2006,5.0,0.25,299.08,5.0,0.7,2.58,22.0,32.22,13.92,0.67,2.58,21.0,3.1,30.49,13.67,1,0,0,0,1,0,1,0,0,0,1,0
57761.46,0.0484,48.94,5,2012,6.0,0.25,296.83,7.0,-0.02,0.79,4.0,1.37,2.89,-3.34,2.06,2.0,1.43,0.0,1.13,1,0,0,0,1,0,0,1,0,0,0,1
57761.46,0.0484,48.94,5,2012,6.0,0.25,296.83,7.0,-0.02,0.79,4.0,1.37,2.89,-3.34,2.06,2.0,1.43,0.0,1.13,1,0,0,0,1,0,0,1,0,0,0,1
57761.46,0.0484,48.94,4,2003,5.5,0.25,298.2,5.0,-0.38,0.79,2.0,0.0,2.89,-2.55,2.06,0.0,1.43,0.0,1.13,1,0,0,0,1,0,0,1,0,0,0,1
57761.46,0.0484,48.94,4,2003,5.5,0.25,298.2,5.0,-0.38,0.79,2.0,0.0,2.89,-2.55,2.06,0.0,1.43,0.0,1.13,1,0,0,0,1,0,0,1,0,0,0,1
528.77,0.0681,48.95,9,2005,3.0,0.25,299.55,5.0,-0.07,1.0,3.0,1.6,3.66,-4.93,2.72,0.0,1.82,0.0,1.67,1,0,0,0,1,0,0,1,0,0,0,1
528.77,0.0681,48.95,9,2005,3.0,0.25,299.55,5.0,-0.07,1.0,3.0,1.6,3.66,-4.93,2.72,0.0,1.82,0.0,1.67,1,0,0,0,1,0,0,1,0,0,0,1
46.06,0.0966,45.33,10,2014,2.0,0.25,300.75,5.0,-0.4,0.93,3.0,0.0,3.56,-3.51,2.7,0.0,1.72,0.0,1.47,1,0,0,0,1,0,0,1,0,0,0,1
46.06,0.0966,45.33,10,2014,2.0,0.25,300.75,5.0,-0.4,0.93,3.0,0.0,3.56,-3.51,2.7,0.0,1.72,0.0,1.47,1,0,0,0,1,0,0,1,0,0,0,1
562.43,0.0584,47.44,6,2008,5.0,0.25,295.31,6.0,-0.81,0.88,3.0,0.0,3.33,-5.66,2.48,1.0,2.01,0.0,1.6,1,0,0,0,1,0,0,1,0,0,1,0
562.43,0.0584,47.44,6,2008,5.0,0.25,295.31,6.0,-0.81,0.88,3.0,0.0,3.33,-5.66,2.48,1.0,2.01,0.0,1.6,1,0,0,0,1,0,0,1,0,0,1,0
562.43,0.0584,47.44,7,2014,6.0,0.25,295.47,4.0,0.05,0.88,6.0,1.08,3.33,-6.25,2.48,0.0,2.01,0.0,1.6,1,0,0,0,1,0,0,1,0,0,0,1
562.43,0.0584,47.44,7,2014,6.0,0.25,295.47,4.0,0.05,0.88,6.0,1.08,3.33,-6.25,2.48,0.0,2.01,0.0,1.6,1,0,0,0,1,0,0,1,0,0,0,1
562.43,0.0584,47.44,7,2014,5.0,0.25,298.5,4.0,-3.25,2.48,23.0,2.24,13.77,-3.53,2.49,19.0,3.81,1.11,12.42,1,0,0,0,1,0,0,1,0,0,0,1
562.43,0.0584,47.44,7,2014,5.0,0.25,298.5,4.0,-3.25,2.48,23.0,2.24,13.77,-3.53,2.49,19.0,3.81,1.11,12.42,1,0,0,0,1,0,0,1,0,0,0,1
41586.65,0.0891,48.37,5,2009,5.0,0.25,298.57,6.0,-0.52,2.23,23.0,15.6,12.28,-0.53,2.24,23.0,3.37,14.7,11.35,1,0,0,0,1,0,0,1,0,0,0,1
41586.65,0.0891,48.37,5,2009,5.0,0.25,298.57,6.0,-0.52,2.23,23.0,15.6,12.28,-0.53,2.24,23.0,3.37,14.7,11.35,1,0,0,0,1,0,0,1,0,0,0,1
40871.05,0.0891,48.37,4,2010,5.0,0.25,298.71,7.0,1.69,2.23,20.0,26.46,12.28,1.66,2.24,19.0,3.37,23.58,11.35,1,0,0,0,1,0,0,1,0,1,0,0
40871.05,0.0891,48.37,4,2010,5.0,0.25,298.71,7.0,1.69,2.23,20.0,26.46,12.28,1.66,2.24,19.0,3.37,23.58,11.35,1,0,0,0,1,0,0,1,0,1,0,0
40871.05,0.0891,48.37,5,2009,5.0,0.25,298.57,6.0,-0.52,2.23,23.0,15.6,12.28,-0.53,2.24,23.0,3.37,14.7,11.35,1,0,0,0,1,0,0,1,0,0,0,1
40871.05,0.0891,48.37,5,2009,5.0,0.25,298.57,6.0,-0.52,2.23,23.0,15.6,12.28,-0.53,2.24,23.0,3.37,14.7,11.35,1,0,0,0,1,0,0,1,0,0,0,1
2865.08,0.2197,43.52,6,2009,2.0,0.25,294.92,3.0,0.45,1.02,4.0,5.57,3.91,-6.62,2.94,0.0,2.04,0.0,2.12,1,0,0,0,1,0,0,1,0,0,0,1
2865.08,0.2197,43.52,6,2009,2.0,0.25,294.92,3.0,0.45,1.02,4.0,5.57,3.91,-6.62,2.94,0.0,2.04,0.0,2.12,1,0,0,0,1,0,0,1,0,0,0,1
224.53,0.2173,43.52,3,2005,5.0,0.25,299.14,5.0,1.04,1.01,3.0,0.0,3.66,-0.23,2.91,0.0,2.12,0.0,1.84,1,0,0,0,1,0,1,0,0,1,0,0
224.53,0.2173,43.52,3,2005,5.0,0.25,299.14,5.0,1.04,1.01,3.0,0.0,3.66,-0.23,2.91,0.0,2.12,0.0,1.84,1,0,0,0,1,0,1,0,0,1,0,0
224.53,0.2173,43.52,3,2005,5.0,0.25,299.16,5.0,1.02,1.02,3.0,0.0,3.68,-0.24,2.92,0.0,2.17,0.0,1.87,1,0,0,0,1,0,1,0,0,1,0,0
224.53,0.2173,43.52,3,2005,5.0,0.25,299.16,5.0,1.02,1.02,3.0,0.0,3.68,-0.24,2.92,0.0,2.17,0.0,1.87,1,0,0,0,1,0,1,0,0,1,0,0
21755.41,0.0526,36.0,2,2009,5.0,0.25,301.2,3.0,1.23,0.85,4.0,4.42,3.16,1.11,2.09,0.0,1.66,0.0,1.2,1,0,0,0,1,0,0,1,0,0,1,0
21755.41,0.0526,36.0,2,2009,5.0,0.25,301.2,3.0,1.23,0.85,4.0,4.42,3.16,1.11,2.09,0.0,1.66,0.0,1.2,1,0,0,0,1,0,0,1,0,0,1,0
39227.48,0.068,71.88,4,2009,5.0,0.25,298.16,7.0,-0.03,0.84,4.0,2.23,2.81,-2.49,2.02,1.0,1.36,2.13,1.17,1,0,0,0,1,0,0,1,0,0,1,0
39227.48,0.068,71.88,4,2009,5.0,0.25,298.16,7.0,-0.03,0.84,4.0,2.23,2.81,-2.49,2.02,1.0,1.36,2.13,1.17,1,0,0,0,1,0,0,1,0,0,1,0
39227.48,0.068,71.88,3,2010,5.0,0.25,300.6,5.0,1.48,0.84,9.0,0.0,2.81,1.16,2.02,0.0,1.36,0.0,1.17,1,0,0,0,1,0,0,1,0,1,0,0
39227.48,0.068,71.88,3,2010,5.0,0.25,300.6,5.0,1.48,0.84,9.0,0.0,2.81,1.16,2.02,0.0,1.36,0.0,1.17,1,0,0,0,1,0,0,1,0,1,0,0
742.91,0.0758,63.92,3,2005,5.0,0.25,300.68,9.0,0.58,0.88,2.0,2.15,2.98,0.03,2.44,1.0,1.5,1.0,1.2,1,0,0,0,1,0,0,1,0,1,0,0
742.91,0.0758,63.92,3,2005,5.0,0.25,300.68,9.0,0.58,0.88,2.0,2.15,2.98,0.03,2.44,1.0,1.5,1.0,1.2,1,0,0,0,1,0,0,1,0,1,0,0
34986.69,0.0695,50.97,2,2010,5.0,0.25,301.65,7.0,-0.03,0.88,12.0,0.0,3.31,-0.04,2.07,2.0,1.53,0.0,1.44,1,0,0,0,1,0,0,1,0,1,0,0
34986.69,0.0695,50.97,2,2010,5.0,0.25,301.65,7.0,-0.03,0.88,12.0,0.0,3.31,-0.04,2.07,2.0,1.53,0.0,1.44,1,0,0,0,1,0,0,1,0,1,0,0
